Year,IT Bonds,VFINX,CPI-U,CAPE10
1871,2.258206703,15.59856743,1.527035029,
1872,3.016055944,11.19020699,2.255460996,
1873,7.885968113,-2.506503655,-4.412050019,
1874,9.908582173,4.671015899,-6.92256317,
1875,5.928595585,5.312054052,-5.785600694,
1876,5.339378481,-14.2042455,0.87737639,
1877,4.830151186,-1.375593655,-15.65245716,
1878,5.740505534,16.20686432,-10.30881694,
1879,3.218268335,49.35346993,20.68999257,
1880,5.32457989,26.63605988,-5.714633159,
1881,2.716956203,0.265995916,8.080756016,15.96
1882,2.897742984,3.572587143,-1.868749991,15.38
1883,2.555047733,-5.522380052,-7.619781117,14.9
1884,6.101923451,-12.41171572,-10.30881694,13.43
1885,3.688457342,29.84381043,-3.448397326,16.3
1886,-0.930794791,11.89523354,0,18.19
1887,4.332517351,-0.668451081,4.762281161,15.46
1888,4.637943533,3.248871803,-4.545797503,14.95
1889,1.741066999,7.021754128,-4.761875805,16.61
1890,1.065163438,-6.195927988,2.499984031,14.44
1891,6.980832685,18.83578799,-6.097574899,18.21
1892,-5.429563318,6.112589748,7.792270963,18.01
1893,12.91960912,-18.82940296,-13.25307753,15.61
1894,5.006371993,3.513923736,-4.166582916,16.67
1895,-1.997985144,4.916612176,1.449203833,16.55
1896,8.195391274,3.178143043,-2.857125475,16.5
1897,3.273478908,20.32506972,2.941158051,18.75
1898,4.458531058,29.290335,1.428623547,21.4
1899,0.327009515,3.639005208,16.90141689,18.51
1900,3.499493925,20.90338964,-2.409725039,20.74
1901,1.607254544,19.41662437,2.469226611,21.68
1902,0.768899637,8.245072286,9.638592526,19.63
1903,4.551056612,-17.12038912,-4.395573554,16.04
1904,3.12504476,32.04892599,2.29834449,18.16
1905,0.883955882,21.25695664,0,19.58
1906,0.526311331,0.658619455,4.494371272,17.66
1907,3.988413802,-24.21324551,-2.150075058,11.33
1908,7.080981757,39.36785131,3.296446311,14.58
1909,0.156755511,16.14172764,10.63870249,14.75
1910,5.684647885,-3.418073774,-6.731328013,13.74
1911,3.128377744,3.479497106,-1.03026739,13.93
1912,-0.044086656,7.136418852,7.291380331,13.39
1913,6.985098169,-4.775820441,2.040816327,11.17
1914,5.6084679,-5.507711137,1,10.17
1915,4.984073501,31.16650063,2.97029703,12.88
1916,2.331323297,8.190973235,12.5,11.41
1917,-0.16543796,-18.57056816,19.65811966,6.41
1918,5.145541096,18.01765725,17.85714286,6.13
1919,-0.539809631,19.58031688,16.96969697,6.16
1920,3.637757156,-14.01157132,-1.554404145,4.78
1921,12.6438464,10.03852801,-11.05263158,6.11
1922,3.246077507,29.07644739,-0.591715976,7.96
1923,6.314157384,5.41516376,2.976190476,7.81
1924,5.482836174,27.06565899,0,9.31
1925,3.620011439,25.82241413,3.468208092,11.15
1926,4.645997019,11.52004342,-2.234636872,13.01
1927,2.321824163,33.3430234,-1.142857143,18.65
1928,-0.563785258,38.97190586,-1.156069364,25.3
1929,7.593792531,-11.29026791,0,22.01
1930,6.207853686,-28.40490614,-7.01754386,16.06
1931,0.571200883,-44.11730397,-10.06289308,9.31
1932,8.847405971,-8.663444838,-9.79020979,8.26
1933,5.354778175,57.19329291,2.325581395,12.28
1934,5.368500926,2.311307891,3.03030303,11.64
1935,3.798864379,46.30156466,1.470588235,16.16
1936,2.755652305,33.63587189,2.173913043,21.13
1937,3.553418228,-34.8513059,2.857142857,13.01
1938,4.351000933,28.39520467,-2.777777778,15.76
1939,3.362146026,2.345434574,0,16.28
